Chem_Name,SMI,INCHI,INCHIKEY,NeglogLD50,Source
Rescinnamine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,"InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3",SZLZWPPUNLXJEA-UHFFFAOYSA-N,2.8025862884908257,CATMOS
Tofisopam,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,"InChI=1S/C22H26N2O4/c1-7-15-13(2)23-24-22(14-8-9-18(25-3)19(10-14)26-4)17-12-21(28-6)20(27-5)11-16(15)17/h8-12,15H,7H2,1-6H3",RUJBDQSFYCKFAA-UHFFFAOYSA-N,2.6661320721484234,CATMOS
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3",MIQPIUSUKVNLNT-UHFFFAOYSA-N,1.8924825899658821,CATMOS
Triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,"InChI=1S/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3",WURBVZBTWMNKQT-UHFFFAOYSA-N,3.18468256033318,CATMOS
Benfluralin,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],"InChI=1S/C13H16F3N3O4/c1-3-5-6-17(4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",SMDHCQAYESWHAE-UHFFFAOYSA-N,1.5254102384556294,CATMOS
Diquat dibromide,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,"InChI=1S/C12H12N2/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1/h1-8H,9-10H2/q+2",SYJFEGQWDCRVNX-UHFFFAOYSA-N,2.953634778317753,CATMOS
Flurprimidol,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,"InChI=1S/C15H15F3N2O2/c1-10(2)14(21,12-7-19-9-20-8-12)11-3-5-13(6-4-11)22-15(16,17)18/h3-10,21H,1-2H3",VEVZCONIUDBCDC-UHFFFAOYSA-N,2.643913233175666,CATMOS
Iprodione,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,"InChI=1S/C13H13Cl2N3O3/c1-7(2)16-12(20)17-6-11(19)18(13(17)21)10-4-8(14)3-9(15)5-10/h3-5,7H,6H2,1-2H3,(H,16,20)",ONUFESLQCSAYKA-UHFFFAOYSA-N,1.9746708807452793,CATMOS
Flusilazole,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,"InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3",FQKUGOMFVDPBIZ-UHFFFAOYSA-N,2.3093699983272185,CATMOS
Oxadiazon,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,"InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3",CHNUNORXWHYHNE-UHFFFAOYSA-N,1.949831789445671,CATMOS
Imazethapyr,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,"InChI=1S/C15H19N3O3/c1-5-9-6-10(13(19)20)11(16-7-9)12-17-14(21)15(4,18-12)8(2)3/h6-8H,5H2,1-4H3,(H,19,20)(H,17,18,21)",XVOKUMIPKHGGTN-UHFFFAOYSA-N,1.5863397087542483,CATMOS
Tebuthiuron,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,"InChI=1S/C9H16N4OS/c1-9(2,3)6-11-12-8(15-6)13(5)7(14)10-4/h1-5H3,(H,10,14)",HBPDKDSFLXWOAE-UHFFFAOYSA-N,2.551010829828255,CATMOS
Terbutryn,CCNc1nc(NC(C)(C)C)nc(SC)n1,"InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",IROINLKCQGIITA-UHFFFAOYSA-N,2.028564055415673,CATMOS
2-Chlorostyrene,C=Cc1ccccc1Cl,"InChI=1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2",ISRGONDNXBCDBM-UHFFFAOYSA-N,1.425750486225791,CATMOS
Ethacrynic acid,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",AVOLMBLBETYQHX-UHFFFAOYSA-N,2.481644678926391,CATMOS
"2,2',4'-Trichloroacetophenone",O=C(CCl)c1ccc(Cl)cc1Cl,"InChI=1S/C8H5Cl3O/c9-4-8(12)6-2-1-5(10)3-7(6)11/h1-3H,4H2",VYWPPRLJNVHPEU-UHFFFAOYSA-N,2.5575596734671504,CATMOS
Triethylenemelamine,C1CN1c1nc(N2CC2)nc(N2CC2)n1,InChI=1S/C9H12N6/c1-2-13(1)7-10-8(14-3-4-14)12-9(11-7)15-5-6-15/h1-6H2,IUCJMVBFZDHPDX-UHFFFAOYSA-N,4.196191070263865,CATMOS
Bezafibrate,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,"InChI=1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)",IIBYAHWJQTYFKB-UHFFFAOYSA-N,2.5242713100090453,CATMOS
Microcystin LR,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,"InChI=1S/C49H74N10O12/c1-26(2)23-37-46(66)58-40(48(69)70)30(6)42(62)55-35(17-14-22-52-49(50)51)45(65)54-34(19-18-27(3)24-28(4)38(71-10)25-33-15-12-11-13-16-33)29(5)41(61)56-36(47(67)68)20-21-39(60)59(9)32(8)44(64)53-31(7)43(63)57-37/h11-13,15-16,18-19,24,26,28-31,34-38,40H,8,14,17,20-23,25H2,1-7,9-10H3,(H,53,64)(H,54,65)(H,55,62)(H,56,61)(H,57,63)(H,58,66)(H,67,68)(H,69,70)(H4,50,51,52)",ZYZCGGRZINLQBL-UHFFFAOYSA-N,5.298935562703548,CATMOS
"Hexadeca-7,11-dien-1-yl acetate (Z,E)-",CCCCC=CCCC=CCCCCCCOC(C)=O,"InChI=1S/C18H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-18(2)19/h6-7,10-11H,3-5,8-9,12-17H2,1-2H3",BXJHOKLLMOYSRQ-UHFFFAOYSA-N,1.5727972780687103,CATMOS
Etridiazole,CCOc1nc(C(Cl)(Cl)Cl)ns1,"InChI=1S/C5H5Cl3N2OS/c1-2-11-4-9-3(10-12-4)5(6,7)8/h2H2,1H3",KQTVWCSONPJJPE-UHFFFAOYSA-N,2.371412755320453,CATMOS
Hexaflumuron,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,"InChI=1S/C16H8Cl2F6N2O3/c17-7-4-6(5-8(18)12(7)29-16(23,24)14(21)22)25-15(28)26-13(27)11-9(19)2-1-3-10(11)20/h1-5,14H,(H2,25,26,27,28)",RGNPBRKPHBKNKX-UHFFFAOYSA-N,1.788776240736422,CATMOS
Hymexazol,Cc1cc(=O)[nH]o1,"InChI=1S/C4H5NO2/c1-3-2-4(6)5-7-3/h2H,1H3,(H,5,6)",KGVPNLBXJKTABS-UHFFFAOYSA-N,1.5029858572427508,CATMOS
Methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,"InChI=1S/C11H15NO2S/c1-7-5-9(14-11(13)12-3)6-8(2)10(7)15-4/h5-6H,1-4H3,(H,12,13)",YFBPRJGDJKVWAH-UHFFFAOYSA-N,3.773002653541936,CATMOS
Methoxyfenozide,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,"InChI=1S/C22H28N2O3/c1-14-11-15(2)13-17(12-14)21(26)24(22(4,5)6)23-20(25)18-9-8-10-19(27-7)16(18)3/h8-13H,1-7H3,(H,23,25)",QCAWEPFNJXQPAN-UHFFFAOYSA-N,1.6913491213818714,CATMOS
Sodium zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,"InChI=1S/C15H14ClNO3/c1-9-7-12(8-13(18)19)17(2)14(9)15(20)10-3-5-11(16)6-4-10/h3-7H,8H2,1-2H3,(H,18,19)",ZXVNMYWKKDOREA-UHFFFAOYSA-N,4.033623282555829,CATMOS
Nilutamide,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,"InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)",XWXYUMMDTVBTOU-UHFFFAOYSA-N,3.2113300565988143,CATMOS
"Potassium 3,4-dichloro-5-isothiazolecarboxylate",O=C(O)c1snc(Cl)c1Cl,"InChI=1S/C4HCl2NO2S/c5-1-2(4(8)9)10-7-3(1)6/h(H,8,9)",HQZKNCJWLIWCSV-UHFFFAOYSA-N,2.217549741423623,CATMOS
Amicarbazone,CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,"InChI=1S/C10H19N5O2/c1-6(2)7-13-15(9(17)14(7)11)8(16)12-10(3,4)5/h6H,11H2,1-5H3,(H,12,16)",ORFPWVRKFLOQHK-UHFFFAOYSA-N,2.3059078790883922,CATMOS
Butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,"InChI=1S/C17H26ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h8-10H,4-7,11-13H2,1-3H3",HKPHPIREJKHECO-UHFFFAOYSA-N,2.2221083197476497,CATMOS
Thiophanate,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,"InChI=1S/C14H18N4O4S2/c1-3-21-13(19)17-11(23)15-9-7-5-6-8-10(9)16-12(24)18-14(20)22-4-2/h5-8H,3-4H2,1-2H3,(H2,15,17,19,23)(H2,16,18,20,24)",YFNCATAIYKQPOO-UHFFFAOYSA-N,1.568693205842888,CATMOS
Flazasulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,"InChI=1S/C13H12F3N5O5S/c1-25-8-6-9(26-2)19-11(18-8)20-12(22)21-27(23,24)10-7(13(14,15)16)4-3-5-17-10/h3-6H,1-2H3,(H2,18,19,20,21,22)",HWATZEJQIXKWQS-UHFFFAOYSA-N,1.7348851338159677,CATMOS
Imazamox,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,"InChI=1S/C15H19N3O4/c1-8(2)15(3)14(21)17-12(18-15)11-10(13(19)20)5-9(6-16-11)7-22-4/h5-6,8H,7H2,1-4H3,(H,19,20)(H,17,18,21)",NUPJIGQFXCQJBK-UHFFFAOYSA-N,1.6097139037966797,CATMOS
Paraquat,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2",INFDPOAKFNIJBF-UHFFFAOYSA-N,2.971807797950831,CATMOS
Uniconazole-P,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,"InChI=1S/C15H18ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-10,14,20H,1-3H3",YNWVFADWVLCOPU-UHFFFAOYSA-N,2.831590041224613,CATMOS
Diclofenac sodium,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",DCOPUUMXTXDBNB-UHFFFAOYSA-N,3.7472402667577254,CATMOS
Nimesulide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,"InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3",HYWYRSMBCFDLJT-UHFFFAOYSA-N,3.18796465867251,CATMOS
Erbon,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C11H9Cl5O3/c1-11(15,16)10(17)19-3-2-18-9-5-7(13)6(12)4-8(9)14/h4-5H,2-3H2,1H3",KMHZPJNVPCAUMN-UHFFFAOYSA-N,2.5640206516877218,CATMOS
Ethiofencarb,CCSCc1ccccc1OC(=O)NC,"InChI=1S/C11H15NO2S/c1-3-15-8-9-6-4-5-7-10(9)14-11(13)12-2/h4-7H,3,8H2,1-2H3,(H,12,13)",HEZNVIYQEUHLNI-UHFFFAOYSA-N,3.0517562544947654,CATMOS
PFOSA,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H2F17NO2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H2,26,27,28)",RRRXPPIDPYTNJG-UHFFFAOYSA-N,3.462695667941154,CATMOS
Chlorthal,O=C(O)c1c(Cl)c(Cl)c(C(=O)O)c(Cl)c1Cl,"InChI=1S/C8H2Cl4O4/c9-3-1(7(13)14)4(10)6(12)2(5(3)11)8(15)16/h(H,13,14)(H,15,16)",KZCBXHSWMMIEQU-UHFFFAOYSA-N,2.005626593866014,CATMOS
Leptophos,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,"InChI=1S/C13H10BrCl2O2PS/c1-17-19(20,9-5-3-2-4-6-9)18-13-8-11(15)10(14)7-12(13)16/h2-8H,1H3",CVRALZAYCYJELZ-UHFFFAOYSA-N,4.1098231272053525,CATMOS
Tranid,CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,"InChI=1S/C10H12ClN3O2/c1-13-10(15)16-14-9-7-3-5(8(9)11)2-6(7)4-12/h5-8H,2-3H2,1H3,(H,13,15)",QCQPGRMMDFIQMB-UHFFFAOYSA-N,3.94787061167475,CATMOS
Xylazine,Cc1cccc(C)c1NC1=NCCCS1,"InChI=1S/C12H16N2S/c1-9-5-3-6-10(2)11(9)14-12-13-7-4-8-15-12/h3,5-6H,4,7-8H2,1-2H3,(H,13,14)",BPICBUSOMSTKRF-UHFFFAOYSA-N,3.2291519638045334,CATMOS
Oxymetazoline,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,"InChI=1S/C16H24N2O/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14/h8,19H,6-7,9H2,1-5H3,(H,17,18)",WYWIFABBXFUGLM-UHFFFAOYSA-N,5.512519303594655,CATMOS
"p,p'-DDA",O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C14H10Cl2O2/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13H,(H,17,18)",YIOCIFXUGBYCJR-UHFFFAOYSA-N,2.5796878312302023,CATMOS
Olaquindox,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],"InChI=1S/C12H13N3O4/c1-8-11(12(17)13-6-7-16)15(19)10-5-3-2-4-9(10)14(8)18/h2-5,16H,6-7H2,1H3,(H,13,17)",TURHTASYUMWZCC-UHFFFAOYSA-N,2.185603033893272,CATMOS
2-(2-(2-(2-Phenoxyethoxy)ethoxy)ethoxy)ethanol,OCCOCCOCCOCCOc1ccccc1,"InChI=1S/C14H22O5/c15-6-7-16-8-9-17-10-11-18-12-13-19-14-4-2-1-3-5-14/h1-5,15H,6-13H2",RGRVGOMPHMWMJX-UHFFFAOYSA-N,2.3315156665448353,CATMOS
Tridemorph,CCCCCCCCCCCCCN1CC(C)OC(C)C1,"InChI=1S/C19H39NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-20-16-18(2)21-19(3)17-20/h18-19H,4-17H2,1-3H3",YTOPFCCWCSOHFV-UHFFFAOYSA-N,2.6606130265946257,CATMOS
3-(4-Tolylsulfonyl)acrylonitrile,Cc1ccc(S(=O)(=O)C=CC#N)cc1,"InChI=1S/C10H9NO2S/c1-9-3-5-10(6-4-9)14(12,13)8-2-7-11/h2-6,8H,1H3",DOEWDSDBFRHVAP-UHFFFAOYSA-N,2.1581404290868385,CATMOS
Acrinathrin,CC1(C)C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,"InChI=1S/C26H21F6NO5/c1-24(2)18(11-12-20(34)38-23(25(27,28)29)26(30,31)32)21(24)22(35)37-19(14-33)15-7-6-10-17(13-15)36-16-8-4-3-5-9-16/h3-13,18-19,21,23H,1-2H3",YLFSVIMMRPNPFK-UHFFFAOYSA-N,1.8584922820596808,CATMOS
Azaconazole,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,"InChI=1S/C12H11Cl2N3O2/c13-9-1-2-10(11(14)5-9)12(18-3-4-19-12)6-17-8-15-7-16-17/h1-2,5,7-8H,3-4,6H2",AKNQMEBLVAMSNZ-UHFFFAOYSA-N,2.9887803965071362,CATMOS
Barban,O=C(Nc1cccc(Cl)c1)OCC#CCCl,"InChI=1S/C11H9Cl2NO2/c12-6-1-2-7-16-11(15)14-10-5-3-4-9(13)8-10/h3-5,8H,6-7H2,(H,14,15)",MCOQHIWZJUDQIC-UHFFFAOYSA-N,2.4273799478872866,CATMOS
Benalaxyl,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,"InChI=1S/C20H23NO3/c1-14-9-8-10-15(2)19(14)21(16(3)20(23)24-4)18(22)13-17-11-6-5-7-12-17/h5-12,16H,13H2,1-4H3",CJPQIRJHIZUAQP-UHFFFAOYSA-N,2.0090461621804176,CATMOS
Coumafuryl,CC(=O)CC(c1ccco1)C1C(=O)Oc2ccccc2C1=O,"InChI=1S/C17H14O5/c1-10(18)9-12(13-7-4-8-21-13)15-16(19)11-5-2-3-6-14(11)22-17(15)20/h2-8,12,15H,9H2,1H3",RALRFBOAOMIENT-UHFFFAOYSA-N,4.07670450921199,CATMOS
Cypendazole,COC(=O)Nc1nc2ccccc2n1C(=O)NCCCCCC#N,"InChI=1S/C16H19N5O3/c1-24-16(23)20-14-19-12-8-4-5-9-13(12)21(14)15(22)18-11-7-3-2-6-10-17/h4-5,8-9H,2-3,6-7,11H2,1H3,(H,18,22)(H,19,20,23)",MKZGVGOBXZJKGV-UHFFFAOYSA-N,2.119730845317392,CATMOS
Cypromid,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,"InChI=1S/C10H9Cl2NO/c11-8-4-3-7(5-9(8)12)13-10(14)6-1-2-6/h3-6H,1-2H2,(H,13,14)",PLQDLOBGKJCDSZ-UHFFFAOYSA-N,2.200836908552247,CATMOS
Dimethyl 3-hydroxyglutaconate dimethyl phosphate,COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,"InChI=1S/C9H15O8P/c1-13-8(10)5-7(6-9(11)14-2)17-18(12,15-3)16-4/h5H,6H2,1-4H3",BZSSHIWHSJYWAD-UHFFFAOYSA-N,3.959172230572123,CATMOS
Ditalimfos,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,"InChI=1S/C12H14NO4PS/c1-3-16-18(19,17-4-2)13-11(14)9-7-5-6-8-10(9)12(13)15/h5-8H,3-4H2,1-2H3",MTBZIGHNGSTDJV-UHFFFAOYSA-N,1.7832423848056609,CATMOS
Ethyl dimethyl oleyl ammonium bromide,CCCCCCCCC=CCCCCCCCC[N+](C)(C)CC,"InChI=1S/C22H46N/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(3,4)6-2/h13-14H,5-12,15-22H2,1-4H3/q+1",WABIMBGBOXIAEH-UHFFFAOYSA-N,2.812401255494512,CATMOS
Ioxynil-lithium,N#Cc1cc(I)c(O)c(I)c1,"InChI=1S/C7H3I2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",NRXQIUSYPAHGNM-UHFFFAOYSA-N,3.7180160480646536,CATMOS
Methiocarb sulfone,CNC(=O)Oc1cc(C)c(S(C)(=O)=O)c(C)c1,"InChI=1S/C11H15NO4S/c1-7-5-9(16-11(13)12-3)6-8(2)10(7)17(4,14)15/h5-6H,1-4H3,(H,12,13)",RJBJMKAMQIOAML-UHFFFAOYSA-N,2.410458352619932,CATMOS
"N-(3,4-Dichlorophenyl)-N'-methylurea",CNC(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C8H8Cl2N2O/c1-11-8(13)12-5-2-3-6(9)7(10)4-5/h2-4H,1H3,(H2,11,12,13)",IDQHRQQSSQDLTR-UHFFFAOYSA-N,2.641614886353152,CATMOS
"N,N-Dibutyl-4-chlorobenzenesulfonamide",CCCCN(CCCC)S(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C14H22ClNO2S/c1-3-5-11-16(12-6-4-2)19(17,18)14-9-7-13(15)8-10-14/h7-10H,3-6,11-12H2,1-2H3",CLVOYFRAZKMSPF-UHFFFAOYSA-N,2.7836963828161116,CATMOS
Pencycuron,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,"InChI=1S/C19H21ClN2O/c20-16-12-10-15(11-13-16)14-22(18-8-4-5-9-18)19(23)21-17-6-2-1-3-7-17/h1-3,6-7,10-13,18H,4-5,8-9,14H2,(H,21,23)",OGYFATSSENRIKG-UHFFFAOYSA-N,1.6419273381822292,CATMOS
Pentanochlor,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,"InChI=1S/C13H18ClNO/c1-4-5-10(3)13(16)15-11-7-6-9(2)12(14)8-11/h6-8,10H,4-5H2,1-3H3,(H,15,16)",WGVWLKXZBUVUAM-UHFFFAOYSA-N,1.6721811938952575,CATMOS
Phenkapton,CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,"InChI=1S/C11H15Cl2O2PS3/c1-3-14-16(17,15-4-2)19-8-18-11-7-9(12)5-6-10(11)13/h5-7H,3-4,8H2,1-2H3",GGNLTHFTYNDYNK-UHFFFAOYSA-N,3.933257149280497,CATMOS
Tirpate,CNC(=O)ON=CC1(C)SCC(C)S1,"InChI=1S/C8H14N2O2S2/c1-6-4-13-8(2,14-6)5-10-12-7(11)9-3/h5-6H,4H2,1-3H3,(H,9,11)",GHFMMRFMDHDOBP-UHFFFAOYSA-N,5.369857545043115,CATMOS
Triprene,CCSC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC,"InChI=1S/C18H32O2S/c1-7-21-17(19)14-16(3)11-8-10-15(2)12-9-13-18(4,5)20-6/h8,11,14-15H,7,9-10,12-13H2,1-6H3",YGBMMMOLNODPBP-UHFFFAOYSA-N,1.4948764259819112,CATMOS
Tylosin,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,"InChI=1S/C46H77NO17/c1-13-33-30(22-58-45-42(57-12)41(56-11)37(52)26(5)60-45)18-23(2)14-15-31(49)24(3)19-29(16-17-48)39(25(4)32(50)20-34(51)62-33)64-44-38(53)36(47(9)10)40(27(6)61-44)63-35-21-46(8,55)43(54)28(7)59-35/h14-15,17-18,24-30,32-33,35-45,50,52-55H,13,16,19-22H2,1-12H3",WBPYTXDJUQJLPQ-UHFFFAOYSA-N,2.086887308538739,CATMOS
Riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,"InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)",FTALBRSUTCGOEG-UHFFFAOYSA-N,3.716378085693943,CATMOS
Colistin sulfate,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,"InChI=1S/C53H100N16O13/c1-9-30(6)12-10-11-13-41(72)60-33(14-20-54)48(77)69-43(32(8)71)53(82)65-36(17-23-57)45(74)64-38-19-25-59-52(81)42(31(7)70)68-49(78)37(18-24-58)62-44(73)34(15-21-55)63-50(79)39(26-28(2)3)67-51(80)40(27-29(4)5)66-46(75)35(16-22-56)61-47(38)76/h28-40,42-43,70-71H,9-27,54-58H2,1-8H3,(H,59,81)(H,60,72)(H,61,76)(H,62,73)(H,63,79)(H,64,74)(H,65,82)(H,66,75)(H,67,80)(H,68,78)(H,69,77)",XDJYMJULXQKGMM-UHFFFAOYSA-N,3.9852081714671708,CATMOS
Nifurtimox,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3",ARFHIAQFJWUCFH-UHFFFAOYSA-N,1.8508760678303657,CATMOS
Meptazinol hydrochloride,CCC1(c2cccc(O)c2)CCCCN(C)C1,"InChI=1S/C15H23NO/c1-3-15(9-4-5-10-16(2)12-15)13-7-6-8-14(17)11-13/h6-8,11,17H,3-5,9-10,12H2,1-2H3",JLICHNCFTLFZJN-UHFFFAOYSA-N,2.2676465656495544,CATMOS
Fenspiride hydrochloride,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,"InChI=1S/C15H20N2O2/c18-14-16-12-15(19-14)7-10-17(11-8-15)9-6-13-4-2-1-3-5-13/h1-5H,6-12H2,(H,16,18)",FVNFBBAOMBJTST-UHFFFAOYSA-N,2.775054458967829,CATMOS
Clorgyline hydrochloride,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,"InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3",BTFHLQRNAMSNLC-UHFFFAOYSA-N,3.112628936858337,CATMOS
Tulobuterol hydrochloride,CC(C)(C)NCC(O)c1ccccc1Cl,"InChI=1S/C12H18ClNO/c1-12(2,3)14-8-11(15)9-6-4-5-7-10(9)13/h4-7,11,14-15H,8H2,1-3H3",YREYLAVBNPACJM-UHFFFAOYSA-N,2.6092417543281297,CATMOS
